path,bytes,sha256,extension,group
.gitignore,226,0ac672391d65abff9791344b6ff8d3a6bca4619499c903177b5293da9715db57,(none),.gitignore
BUILD_MANIFEST.json,1184,d84cec2444405ef2e6d1371f668029c9d2496ab545004a97fde82faef90249a9,.json,BUILD_MANIFEST.json
INSTALL-RING0.bat,652,32b2535d7fad0f84a6a1cad673d4b4edf668e3a73ec7fff2b0ee004956d7792b,.bat,INSTALL-RING0.bat
INSTALL-SARUS-FALLBACK.bat,824,dcae4dbfdc9ffeafeda1c2c0504dabb74cab130dfc15f3f8080c844cf3024639,.bat,INSTALL-SARUS-FALLBACK.bat
INSTALL-SARUS.bat,330,9a9b880ed109e35f67165076a1414086fa25c7ef9ace72e05e7859b8363ae410,.bat,INSTALL-SARUS.bat
README.md,15000,ddc1633bb7b17f9ae7df7fe06a4accb2699ef6b201220aa09860f65466c73e51,.md,README.md
RUN_ACCEPTANCE.bat,48,579fd940cb5a3f032813e626ec739657fd827b4903d55ba2af1282dff6df0ff5,.bat,RUN_ACCEPTANCE.bat
RUN_JUBI_ACCEPTANCE.bat,421,507bcc94fdec4482135a5a21169e73d3fe0ba2f5499dab70478ba63ed45e794a,.bat,RUN_JUBI_ACCEPTANCE.bat
SARUS-script.pyw,2708,2c7c246be04551c30585c1fdd72f6ee1e3be3ce72c4ea53a7a88026f8bc67d6e,.pyw,SARUS-script.pyw
START_JUBI.bat,839,9407e9b783788bea999a881986b438284386307f880ae9bae20e7977f6c34087,.bat,START_JUBI.bat
START_SARUS.bat,48,2238dcce19de8283ff5911f1391e4fb969c944e374ba6208bf03143918e74cd3,.bat,START_SARUS.bat
package-lock.json,19210,d82a896baf90b03ce7004912d41b3785283fadb02350e850046817e5986dad04,.json,package-lock.json
package.json,326,fae23d70adf85c78c490d25a71e0e6486f160962348353a6a5c7c24d8cdf87fe,.json,package.json
.github/workflows/build-windows-installer.yml,13639,b8d67e6f165117c5072f4cc64b0b042a4e3e1a6d5c465ee52cf189a3e9257c54,.yml,.github
